id,title,description,label,source,predicted_label
gh445,Trojan Source Unicode Bidirectional Characters Affect Ruby Interpreter Enabling Hidden Logic in Rails Applications,"The Trojan Source research confirmed the Ruby interpreter is vulnerable to Unicode bidirectional character attacks, with particular impact on Ruby on Rails web applications where hidden characters can alter authentication logic, ActiveRecord query conditions, and controller action routing invisible during code review.",AV-300,https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-42574,AV-300
gh446,Long-Lived npm Publish Tokens Enable Persistent Unauthorized Package Publication After Initial Credential Compromise,"Security researchers and GitHub documented the critical role of long-lived npm publish tokens in supply chain attacks, where a single token compromise enables persistent unauthorized package publication across all packages the maintainer controls, with token theft often going undetected for months before malicious package versions are discovered.",AV-410,https://github.blog/security/supply-chain-security/securing-the-open-source-supply-chain-across-github/,AV-410
gh447,Malicious PyPI Packages Exploit Rapid AI SDK Release Cycles to Publish Typosquatted Versions Before Official Releases,"Security researchers documented malicious PyPI packages exploiting the rapid release cycles of AI SDK libraries including those for OpenAI and Anthropic models, publishing typosquatted package names in the window between official version announcements and actual PyPI publication to maximize installation rates among eager developers.",AV-200,https://socket.dev/research,AV-200
gh448,Compromised GitHub Actions Workflows Abuse OIDC Federation to Access AWS Azure and GCP Cloud Infrastructure,"Security researchers documented supply chain attacks where compromised GitHub Actions workflows abuse OIDC federation trust relationships between GitHub and cloud providers, using legitimate workflow OIDC tokens to access AWS, Azure, and Google Cloud production infrastructure without needing long-lived cloud credentials.",AV-509,https://securitylab.github.com/research/github-actions-preventing-pwn-requests/,AV-509
gh449,Trojan Source Unicode Characters in Nginx and Apache Configuration Files Alter Routing and Access Control Rules,"Security researchers demonstrated Trojan Source attacks embedded in Nginx and Apache web server configuration files where hidden Unicode characters alter URL routing rules, access control directives, and proxy pass configurations, causing web servers to route traffic differently from what administrators see in configuration review.",AV-300,https://trojansource.codes,AV-300
gh450,Malicious Jupyter Notebook Shared via GitHub Executes Hidden Credential Theft When Data Scientists Open and Run Cells,"Malicious Jupyter notebooks shared through GitHub repositories and data science communities contained hidden credential-stealing code embedded in markdown cells rendered as documentation, executing credential theft when data scientists opened and ran the notebooks believing them to be legitimate tutorials or datasets.",AV-400,https://blog.gitguardian.com/three-supply-chain-campaigns-hit-npm-pypi-and-docker-hub-in-48-hours/,AV-400
gh451,CISA Alert: Shai-Hulud npm Worm Compromises 500+ Packages Exfiltrating AWS GCP and Azure Credentials,"CISA issued an alert on the Shai-Hulud npm worm that compromised over 500 npm packages by gaining initial access via phishing, scanning environments for GitHub PATs and cloud API keys for AWS, Google Cloud, and Azure, exfiltrating credentials to attacker-controlled endpoints, and using GitHub REST API to spread automatically to additional maintainer accounts.",AV-410,https://www.cisa.gov/news-events/alerts/2025/09/23/widespread-supply-chain-compromise-impacting-npm-ecosystem,AV-410
gh452,Shai-Hulud Worm Exfiltrates All CI/CD Secrets via HTTP Requests to Attacker-Controlled Webhook Endpoints,"The Shai-Hulud worm compromised GitHub Actions workflows to enumerate all secrets exposed during CI/CD runtime, packaged them into transmission payloads, and sent them via HTTP requests to attacker-controlled webhook endpoints including webhook.site domains, affecting organizations across North America and Europe.",AV-410,https://www.trendmicro.com/en_us/research/25/i/npm-supply-chain-attack.html,AV-410
gh453,Shai-Hulud Worm Uses GitHub REST API to Identify and Compromise All Repositories Accessible to Victim Account,"The Shai-Hulud worm automated lateral movement by querying the GitHub REST API endpoint /user/repos with affiliation=owner,collaborator,organization_member to enumerate all repositories accessible to compromised developer accounts, then injecting malicious workflows into each identified repository to maximize attack spread.",AV-410,https://unit42.paloaltonetworks.com/npm-supply-chain-attack/,AV-410
gh454,Attacker Breaches Qix npm Maintainer via Fraudulent support@npmjs.help 2FA Reset Email Compromising 18 Packages,"Attackers breached the high-profile npm maintainer Qix through a sophisticated phishing campaign using the fraudulent domain support@npmjs.help to imitate a 2FA authentication reset email, gaining access to inject obfuscated browser-based cryptocurrency-stealing malware into 18 popular npm packages including debug, chalk, and ansi-styles.",AV-200,https://securitylabs.datadoghq.com/articles/learnings-from-recent-npm-compromises/,AV-200
gh455,Compromised debug chalk and ansi-styles npm Packages Inject Crypto Stealer Downloaded 2.5 Million Times,"Following the phishing compromise of maintainer Qix, malicious versions of debug, chalk, and ansi-styles npm packages containing obfuscated browser-based cryptocurrency-stealing malware hooking browser APIs to hijack transactions were downloaded over 2.5 million times before removal.",AV-400,https://securitylabs.datadoghq.com/articles/learnings-from-recent-npm-compromises/,AV-400
gh456,GhostActions Campaign Compromises PyPI Maintainer Account to Insert Malicious GitHub Actions Workflow Exfiltrating 3000+ Secrets,"The GhostActions campaign leveraged a compromised PyPI maintainer account on September 2 2025 to insert a malicious GitHub Actions workflow into package repositories, systematically stealing secrets from Actions environments and confirmed to have exfiltrated over 3,000 secrets including npm tokens used in subsequent supply chain attack waves.",AV-410,https://securitylabs.datadoghq.com/articles/learnings-from-recent-npm-compromises/,AV-410
gh457,GHSA-7v68-3pr5-h3cr: @lottiefiles/lottie-player Compromised via Stolen npm Token Deploys Web3 Wallet-Draining Script,"The @lottiefiles/lottie-player npm package versions 2.0.5, 2.0.6, and 2.0.7 were compromised via a stolen npm token injecting a wallet-draining script targeting Web3 cryptocurrency sites, discovered within hours when a developer at a crypto firm noticed an unusual transaction traced back to a Lottie animation.",AV-400,https://thebrightbyte.com/playbook/insights/supply-chain-attacks-xz-npm-pypi,AV-400
gh458,CVE-2024-54134: @solana/web3.js Versions 1.95.6 and 1.95.7 Backdoored to Exfiltrate Private Keys to Hardcoded Wallet,"CVE-2024-54134 documents that @solana/web3.js versions 1.95.6 and 1.95.7 shipped with a backdoor that exfiltrated Solana wallet private keys to a hardcoded attacker-controlled wallet address, affecting Solana DeFi applications and developers building cryptocurrency applications on the Solana blockchain ecosystem.",AV-400,https://github.com/advisories/GHSA-jcxm-7wvp-g6p5,AV-400
gh459,Malicious PyPI Packages termncolor and colorinal Downloaded 884 Times Deploy DLL Side-Loading Malware with C2 Communication,"The malicious PyPI packages termncolor and colorinal were downloaded 884 times before discovery, exploiting DLL side-loading vulnerabilities to execute malicious code, establishing persistence mechanisms, and communicating with a command-and-control infrastructure via the Zulip messaging platform where the threat actor had been active since July 2025.",AV-200,https://thehackernews.com/2025/08/malicious-pypi-and-npm-packages.html,AV-200
